periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2014-03-02,2014,3,2,14.2,2014-03-02T15:23:00Z,6.4,2014-03-02T07:53:00Z,9.3,0.5,25.7,2014-03-02T03:37:00Z,5.1,NNE
2014-03-03,2014,3,3,9.4,2014-03-03T11:07:00Z,7.1,2014-03-03T20:22:00Z,8,2.3,30.6,2014-03-03T21:19:00Z,4,NNE
2014-03-04,2014,3,4,12.9,2014-03-04T15:03:00Z,6.7,2014-03-04T06:59:00Z,9,0.3,30.6,2014-03-04T04:44:00Z,8.2,NNE
2014-03-05,2014,3,5,15.7,2014-03-05T14:03:00Z,6.3,2014-03-05T06:06:00Z,10.8,0,30.6,2014-03-05T18:11:00Z,2.7,NNE
2014-03-06,2014,3,6,16.4,2014-03-06T16:28:00Z,9.8,2014-03-06T07:24:00Z,12.8,0,29,2014-03-06T03:08:00Z,8.7,NNE
2014-03-07,2014,3,7,19.1,2014-03-07T15:02:00Z,8.5,2014-03-07T08:20:00Z,12.4,0,33.8,2014-03-07T08:35:00Z,7.4,NNE
2014-03-08,2014,3,8,16.9,2014-03-08T14:45:00Z,8.4,2014-03-08T07:56:00Z,11.9,0,32.2,2014-03-08T10:33:00Z,2.7,SSE
2014-03-09,2014,3,9,17.7,2014-03-09T16:02:00Z,9,2014-03-09T08:51:00Z,12.2,0,29,2014-03-09T06:30:00Z,5,NNE
2014-03-10,2014,3,10,15.2,2014-03-10T14:52:00Z,7.9,2014-03-10T06:55:00Z,11.3,0,24.1,2014-03-10T04:15:00Z,2.3,SSE
2014-03-11,2014,3,11,15.5,2014-03-11T14:18:00Z,8.2,2014-03-11T06:00:00Z,10.9,0,27.4,2014-03-11T04:16:00Z,3.5,SSE
2014-03-12,2014,3,12,18.9,2014-03-12T14:40:00Z,8.6,2014-03-12T00:36:00Z,12.2,0,35.4,2014-03-12T04:35:00Z,7.4,NNE
2014-03-13,2014,3,13,19.4,2014-03-13T14:27:00Z,10.3,2014-03-13T09:44:00Z,13.8,0,32.2,2014-03-13T02:57:00Z,5.3,NNE
2014-03-14,2014,3,14,20.4,2014-03-14T14:31:00Z,9.6,2014-03-14T06:02:00Z,13.9,0,29,2014-03-14T01:54:00Z,4.2,NNE
2014-03-15,2014,3,15,19.2,2014-03-15T15:38:00Z,9.7,2014-03-15T04:44:00Z,13.7,0,35.4,2014-03-15T22:08:00Z,5.3,NNE
2014-03-16,2014,3,16,23.4,2014-03-16T16:49:00Z,9.5,2014-03-16T07:44:00Z,17.2,0,41.8,2014-03-16T13:53:00Z,6.6,NNE
2014-03-17,2014,3,17,26.3,2014-03-17T16:04:00Z,14.1,2014-03-17T07:16:00Z,19,0,41.8,2014-03-17T08:50:00Z,7.6,NNE
2014-03-18,2014,3,18,19.1,2014-03-18T15:05:00Z,9.4,2014-03-18T07:29:00Z,14.4,0,25.7,2014-03-18T20:00:00Z,1.3,SSE
2014-03-19,2014,3,19,21.9,2014-03-19T16:42:00Z,10.9,2014-03-19T05:14:00Z,16.3,0,33.8,2014-03-19T17:28:00Z,6.3,NNE
2014-03-20,2014,3,20,19.6,2014-03-20T15:18:00Z,10.3,2014-03-20T06:35:00Z,14.7,0,22.5,2014-03-20T13:40:00Z,1.8,SSE
2014-03-21,2014,3,21,20.1,2014-03-21T15:06:00Z,10.6,2014-03-21T05:58:00Z,14.9,0,25.7,2014-03-21T07:29:00Z,2.6,SSE
2014-03-22,2014,3,22,14.4,2014-03-22T13:10:00Z,8.1,2014-03-22T23:49:00Z,12.4,31.2,27.4,2014-03-22T14:46:00Z,1,SSE
2014-03-23,2014,3,23,9.8,2014-03-23T21:42:00Z,5.9,2014-03-23T10:28:00Z,7.6,48,49.9,2014-03-23T16:46:00Z,13,NNE
2014-03-24,2014,3,24,12.7,2014-03-24T15:49:00Z,6.7,2014-03-24T23:44:00Z,10.2,0,46.7,2014-03-24T09:11:00Z,8.7,NNE
2014-03-25,2014,3,25,9.7,2014-03-25T16:23:00Z,5.4,2014-03-25T23:49:00Z,7.3,3.3,37,2014-03-25T06:43:00Z,9.2,NNE
2014-03-26,2014,3,26,10.9,2014-03-26T15:24:00Z,5.3,2014-03-26T01:07:00Z,7.7,0.8,27.4,2014-03-26T09:04:00Z,8.7,NNE
2014-03-27,2014,3,27,14.8,2014-03-27T15:52:00Z,6.8,2014-03-27T06:28:00Z,9.9,0,32.2,2014-03-27T04:21:00Z,7.7,NNE
2014-03-28,2014,3,28,18.3,2014-03-28T14:13:00Z,8.9,2014-03-28T07:07:00Z,12.3,0,35.4,2014-03-28T07:54:00Z,7.7,NNE
2014-03-29,2014,3,29,20.1,2014-03-29T14:34:00Z,10.4,2014-03-29T07:14:00Z,14.1,0,37,2014-03-29T07:41:00Z,7.7,NNE
2014-03-30,2014,3,30,21.2,2014-03-30T16:27:00Z,11.3,2014-03-30T07:52:00Z,15.2,0,35.4,2014-03-30T08:15:00Z,7.6,NNE
2014-03-31,2014,3,31,21.7,2014-03-31T16:54:00Z,11.4,2014-03-31T01:44:00Z,15.5,0,29,2014-03-31T08:38:00Z,4.7,NNE
2015-03-01,2015,3,1,13.4,2015-03-01T15:48:00Z,5.2,2015-03-01T02:30:00Z,8.7,0,27.4,2015-03-01T05:40:00Z,3.4,NNE
2015-03-02,2015,3,2,14.1,2015-03-02T19:38:00Z,7.1,2015-03-02T10:54:00Z,9.7,0.5,37,2015-03-02T03:10:00Z,8.9,NNE
2015-03-03,2015,3,3,15.2,2015-03-03T15:29:00Z,8.4,2015-03-03T23:41:00Z,11.2,0,37,2015-03-03T08:20:00Z,7.6,NNE
2015-03-04,2015,3,4,13.7,2015-03-04T14:19:00Z,6.4,2015-03-04T07:13:00Z,9.4,0,38.6,2015-03-04T21:11:00Z,5.5,NNE
2015-03-05,2015,3,5,11.2,2015-03-05T16:11:00Z,7.9,2015-03-05T23:28:00Z,9.3,0,61.2,2015-03-05T14:14:00Z,15.9,NNE
2015-03-06,2015,3,6,15,2015-03-06T15:32:00Z,2.9,2015-03-06T06:55:00Z,8.5,0,24.1,2015-03-06T00:16:00Z,0.8,S
2015-03-07,2015,3,7,13.6,2015-03-07T15:11:00Z,3.1,2015-03-07T07:52:00Z,7.9,0,37,2015-03-07T00:00:00Z,1.1,SSE
2015-03-08,2015,3,8,14.3,2015-03-08T15:32:00Z,4.9,2015-03-08T07:10:00Z,8.8,0,33.8,2015-03-08T01:00:00Z,3.5,NNE
2015-03-09,2015,3,9,12.4,2015-03-09T15:04:00Z,4.2,2015-03-09T05:13:00Z,7.6,0,24.1,2015-03-09T16:06:00Z,1.8,SSE
2015-03-10,2015,3,10,18,2015-03-10T14:45:00Z,5.9,2015-03-10T07:03:00Z,10.4,0,30.6,2015-03-10T03:41:00Z,5.5,NNE
2015-03-11,2015,3,11,19.7,2015-03-11T15:01:00Z,7.2,2015-03-11T07:21:00Z,12.7,0,29,2015-03-11T18:11:00Z,1.9,NNE
2015-03-12,2015,3,12,15.4,2015-03-12T14:10:00Z,5.8,2015-03-12T07:03:00Z,10.4,0,17.7,2015-03-12T14:10:00Z,1.1,SSE
2015-03-13,2015,3,13,15.3,2015-03-13T15:20:00Z,6.2,2015-03-13T06:34:00Z,9.9,0,30.6,2015-03-13T06:12:00Z,4.7,NNE
2015-03-14,2015,3,14,10.4,2015-03-14T16:27:00Z,7.4,2015-03-14T23:20:00Z,9.1,0,11.3,2015-03-14T10:18:00Z,0.2,NE
2015-03-15,2015,3,15,11.5,2015-03-15T14:32:00Z,7,2015-03-15T05:50:00Z,8.8,0,24.1,2015-03-15T22:33:00Z,2.9,NNE
2015-03-16,2015,3,16,7.6,2015-03-16T00:01:00Z,6.4,2015-03-16T06:01:00Z,6.9,3,32.2,2015-03-16T22:01:00Z,7.7,NNE
2015-03-17,2015,3,17,11,2015-03-17T17:09:00Z,6.7,2015-03-17T03:40:00Z,8.3,3.8,38.6,2015-03-17T03:44:00Z,10.3,NNE
2015-03-18,2015,3,18,14.7,2015-03-18T11:48:00Z,7.4,2015-03-18T07:20:00Z,10.5,0,29,2015-03-18T05:40:00Z,7.7,NNE
2015-03-19,2015,3,19,15.8,2015-03-19T12:36:00Z,8,2015-03-19T07:05:00Z,11.5,0,20.9,2015-03-19T13:56:00Z,1.9,SSE
2015-03-20,2015,3,20,13.4,2015-03-20T17:19:00Z,9.4,2015-03-20T05:34:00Z,11.3,0,4.8,2015-03-20T03:05:00Z,0.2,SSE
2015-03-21,2015,3,21,12.2,2015-03-21T15:44:00Z,9.1,2015-03-21T23:59:00Z,10.5,0,16.1,2015-03-21T19:01:00Z,0.6,SSE
2015-03-22,2015,3,22,9.6,2015-03-22T21:10:00Z,6.7,2015-03-22T06:31:00Z,8.4,2.3,32.2,2015-03-22T23:32:00Z,4.5,NNE
2015-03-23,2015,3,23,14,2015-03-23T13:52:00Z,8.2,2015-03-23T07:28:00Z,10.8,0,27.4,2015-03-23T00:14:00Z,5.5,NNE
2015-03-24,2015,3,24,10.9,2015-03-24T00:24:00Z,8.6,2015-03-24T07:51:00Z,9.5,3.6,25.7,2015-03-24T20:01:00Z,7.1,NNE
2015-03-25,2015,3,25,11.6,2015-03-25T14:55:00Z,8,2015-03-25T05:28:00Z,9.4,2,40.2,2015-03-25T10:46:00Z,9.8,NNE
2015-03-26,2015,3,26,13.5,2015-03-26T14:06:00Z,8.7,2015-03-26T05:50:00Z,11,3,33.8,2015-03-26T06:13:00Z,4.3,NNE
2015-03-27,2015,3,27,17.7,2015-03-27T16:33:00Z,9.6,2015-03-27T03:27:00Z,13.6,0,57.9,2015-03-27T17:06:00Z,11.1,NNE
2015-03-28,2015,3,28,20.1,2015-03-28T16:54:00Z,6.7,2015-03-28T06:38:00Z,13.6,0,19.3,2015-03-28T12:53:00Z,1.1,SSE
2015-03-29,2015,3,29,18.3,2015-03-29T17:26:00Z,7.8,2015-03-29T07:28:00Z,13.2,0,19.3,2015-03-29T15:50:00Z,1,SSE
2015-03-30,2015,3,30,19.4,2015-03-30T13:38:00Z,8.4,2015-03-30T08:05:00Z,13.1,0,54.7,2015-03-30T23:11:00Z,6.1,NNE
2015-03-31,2015,3,31,23.7,2015-03-31T15:50:00Z,9.9,2015-03-31T07:51:00Z,15.9,0,54.7,2015-03-31T22:26:00Z,9.5,NNE
2016-03-01,2016,3,1,15.2,2016-03-01T15:50:00Z,6.2,2016-03-01T03:58:00Z,11.4,0.3,37,2016-03-01T18:32:00Z,10.5,NNE
2016-03-02,2016,3,2,14.4,2016-03-02T13:31:00Z,6,2016-03-02T22:16:00Z,9.9,13.5,43.5,2016-03-02T19:52:00Z,5.8,NNE
2016-03-03,2016,3,3,13.3,2016-03-03T15:04:00Z,5.7,2016-03-03T23:55:00Z,10.1,0,54.7,2016-03-03T03:21:00Z,12.2,NNE
2016-03-04,2016,3,4,12.2,2016-03-04T15:25:00Z,2.8,2016-03-04T06:03:00Z,7.8,0,29,2016-03-04T09:04:00Z,3.1,SSE
2016-03-05,2016,3,5,8.5,2016-03-05T01:46:00Z,1.2,2016-03-05T13:02:00Z,2.8,43.2,48.3,2016-03-05T10:40:00Z,12.6,NNE
2016-03-06,2016,3,6,9.8,2016-03-06T15:19:00Z,2.7,2016-03-06T00:31:00Z,5.2,0.3,32.2,2016-03-06T03:36:00Z,5.3,NNE
2016-03-07,2016,3,7,10.6,2016-03-07T14:10:00Z,0.6,2016-03-07T08:07:00Z,5.8,0,25.7,2016-03-07T00:54:00Z,3.4,NNE
2016-03-08,2016,3,8,11.1,2016-03-08T14:01:00Z,3.8,2016-03-08T01:04:00Z,6.4,0,30.6,2016-03-08T14:33:00Z,5.3,NNE
2016-03-09,2016,3,9,9.7,2016-03-09T14:44:00Z,3.4,2016-03-09T05:13:00Z,6.3,0,19.3,2016-03-09T13:50:00Z,1.6,NE
2016-03-10,2016,3,10,15.7,2016-03-10T14:56:00Z,5.8,2016-03-10T02:09:00Z,9.5,0,24.1,2016-03-10T05:51:00Z,2.9,NNE
2016-03-11,2016,3,11,14.4,2016-03-11T14:25:00Z,6.5,2016-03-11T07:20:00Z,10.1,0,35.4,2016-03-11T02:56:00Z,4,SSE
2016-03-12,2016,3,12,15.6,2016-03-12T13:40:00Z,7.6,2016-03-12T06:08:00Z,10.8,2,35.4,2016-03-12T08:17:00Z,9,NNE
2016-03-13,2016,3,13,12.1,2016-03-13T17:12:00Z,7.4,2016-03-13T06:16:00Z,9.6,3.6,24.1,2016-03-13T07:24:00Z,2.3,NNE
2016-03-14,2016,3,14,12.4,2016-03-14T15:17:00Z,7.5,2016-03-14T07:34:00Z,9.5,0,20.9,2016-03-14T07:04:00Z,2.1,NE
2016-03-15,2016,3,15,13.5,2016-03-15T14:04:00Z,5.2,2016-03-15T00:00:00Z,9.1,1.3,37,2016-03-15T19:55:00Z,5.3,NNE
2016-03-16,2016,3,16,7.4,2016-03-16T19:08:00Z,4.2,2016-03-16T04:57:00Z,6,3.3,30.6,2016-03-16T00:43:00Z,6.4,NNE
2016-03-17,2016,3,17,14.7,2016-03-17T15:40:00Z,5.7,2016-03-17T07:20:00Z,8.8,0,27.4,2016-03-17T05:46:00Z,5.3,NNE
2016-03-18,2016,3,18,18.3,2016-03-18T14:59:00Z,7.1,2016-03-18T07:08:00Z,11.2,0,35.4,2016-03-18T03:39:00Z,7.6,NNE
2016-03-19,2016,3,19,19,2016-03-19T15:30:00Z,9.2,2016-03-19T07:08:00Z,13.2,0,32.2,2016-03-19T06:04:00Z,6.3,NNE
2016-03-20,2016,3,20,17.7,2016-03-20T14:20:00Z,6.8,2016-03-20T07:09:00Z,11.9,0,25.7,2016-03-20T20:05:00Z,1.6,S
2016-03-21,2016,3,21,18.2,2016-03-21T14:27:00Z,8,2016-03-21T06:25:00Z,12.4,0,22.5,2016-03-21T14:38:00Z,2.1,SSE
2016-03-22,2016,3,22,16.4,2016-03-22T14:34:00Z,9.3,2016-03-22T08:04:00Z,12.3,0.3,27.4,2016-03-22T06:13:00Z,3.2,SSE
2016-03-23,2016,3,23,15.4,2016-03-23T14:34:00Z,8,2016-03-23T23:59:00Z,11.2,0.3,33.8,2016-03-23T15:50:00Z,2.4,SSE
2016-03-24,2016,3,24,16.4,2016-03-24T13:57:00Z,4.9,2016-03-24T06:27:00Z,10.5,0,24.1,2016-03-24T15:27:00Z,1.8,SSE
2016-03-25,2016,3,25,15.6,2016-03-25T14:22:00Z,8.5,2016-03-25T04:07:00Z,11.4,0,19.3,2016-03-25T14:42:00Z,1.4,NNE
2016-03-26,2016,3,26,17.5,2016-03-26T16:00:00Z,6.6,2016-03-26T07:01:00Z,12,0,32.2,2016-03-26T02:16:00Z,3.5,SSE
2016-03-27,2016,3,27,16.7,2016-03-27T15:07:00Z,9.1,2016-03-27T03:25:00Z,12.4,3.3,30.6,2016-03-27T06:09:00Z,4.5,NNE
2016-03-28,2016,3,28,12.9,2016-03-28T17:17:00Z,9.6,2016-03-28T09:17:00Z,10.9,0,20.9,2016-03-28T09:05:00Z,0.8,SSE
2016-03-29,2016,3,29,18.6,2016-03-29T17:04:00Z,9.3,2016-03-29T06:59:00Z,13.3,0,29,2016-03-29T10:22:00Z,3.7,NNE
2016-03-30,2016,3,30,14.3,2016-03-30T00:18:00Z,10.8,2016-03-30T12:03:00Z,12.3,1,19.3,2016-03-30T22:07:00Z,1.3,ENE
2016-03-31,2016,3,31,16.2,2016-03-31T17:48:00Z,10.5,2016-03-31T04:52:00Z,12.9,0.5,38.6,2016-03-31T14:30:00Z,2.9,NNE
2017-03-01,2017,3,1,15.1,2017-03-01T16:07:00Z,6.4,2017-03-01T01:42:00Z,10,0,40.2,2017-03-01T02:29:00Z,8.5,NNE
2017-03-02,2017,3,2,16.6,2017-03-02T16:10:00Z,5.9,2017-03-02T07:26:00Z,10.9,0,32.2,2017-03-02T00:20:00Z,3.5,NNE
2017-03-03,2017,3,3,8.6,2017-03-03T13:00:00Z,6.6,2017-03-03T23:30:00Z,7.6,2.3,29,2017-03-03T23:18:00Z,3.4,NE
2017-03-04,2017,3,4,10.1,2017-03-04T16:20:00Z,6.3,2017-03-04T06:17:00Z,7.9,12.7,32.2,2017-03-04T15:34:00Z,3.9,NE
2017-03-05,2017,3,5,13,2017-03-05T13:11:00Z,7.9,2017-03-05T23:34:00Z,9.5,0.8,29,2017-03-05T22:56:00Z,2.3,NNE
2017-03-06,2017,3,6,10.8,2017-03-06T13:51:00Z,6.4,2017-03-06T07:40:00Z,8.3,0,41.8,2017-03-06T08:16:00Z,12.7,NNE
2017-03-07,2017,3,7,14.4,2017-03-07T14:40:00Z,7.2,2017-03-07T00:41:00Z,11.4,0,57.9,2017-03-07T19:22:00Z,14.6,NNE
2017-03-08,2017,3,8,16.4,2017-03-08T15:34:00Z,7.8,2017-03-08T07:37:00Z,11.2,0,37,2017-03-08T04:18:00Z,7.1,NNE
2017-03-09,2017,3,9,20.5,2017-03-09T16:29:00Z,7.4,2017-03-09T07:26:00Z,12.9,0,33.8,2017-03-09T06:52:00Z,3.4,NNE
2017-03-10,2017,3,10,18.6,2017-03-10T10:51:00Z,7.8,2017-03-10T05:07:00Z,14.4,0,53.1,2017-03-10T15:22:00Z,11.4,NNE
2017-03-11,2017,3,11,17.4,2017-03-11T15:07:00Z,7.2,2017-03-11T07:35:00Z,11.7,0,29,2017-03-11T00:05:00Z,1.4,SSE
2017-03-12,2017,3,12,15.5,2017-03-12T15:52:00Z,7.1,2017-03-12T07:23:00Z,10.6,0,24.1,2017-03-12T15:22:00Z,1.8,SSE
2017-03-13,2017,3,13,15.6,2017-03-13T15:23:00Z,5.2,2017-03-13T07:07:00Z,10.1,0,22.5,2017-03-13T08:14:00Z,1,SSE
2017-03-14,2017,3,14,18.4,2017-03-14T15:16:00Z,6.4,2017-03-14T06:41:00Z,11.7,0,16.1,2017-03-14T04:29:00Z,0.3,SSE
2017-03-15,2017,3,15,18.8,2017-03-15T14:47:00Z,7.2,2017-03-15T07:11:00Z,12.4,0,19.3,2017-03-15T16:30:00Z,0.6,SSE
2017-03-16,2017,3,16,19.7,2017-03-16T15:26:00Z,8.3,2017-03-16T07:00:00Z,13,0,14.5,2017-03-16T06:55:00Z,0.3,SSE
2017-03-17,2017,3,17,21.2,2017-03-17T14:11:00Z,8.9,2017-03-17T06:55:00Z,14,0,25.7,2017-03-17T07:46:00Z,1.3,NE
2017-03-18,2017,3,18,22.4,2017-03-18T15:10:00Z,9.2,2017-03-18T07:59:00Z,14.5,0,20.9,2017-03-18T15:33:00Z,0.3,SSE
2017-03-19,2017,3,19,21.6,2017-03-19T15:35:00Z,9.3,2017-03-19T07:14:00Z,14.4,0,16.1,2017-03-19T16:00:00Z,0.5,SSE
2017-03-20,2017,3,20,17.5,2017-03-20T16:22:00Z,10.6,2017-03-20T04:18:00Z,13.8,0,22.5,2017-03-20T14:22:00Z,1.6,SSE
2017-03-21,2017,3,21,14.9,2017-03-21T16:59:00Z,12.7,2017-03-21T05:21:00Z,13.7,0.5,8,2017-03-21T22:51:00Z,0,SSE
2017-03-22,2017,3,22,13.6,2017-03-22T16:25:00Z,10.9,2017-03-22T08:51:00Z,12.2,12.2,29,2017-03-22T22:07:00Z,0.5,SSE
2017-03-23,2017,3,23,13.3,2017-03-23T11:00:00Z,10.3,2017-03-23T23:09:00Z,11.7,5.1,32.2,2017-03-23T22:06:00Z,4.2,NNE
2017-03-24,2017,3,24,14.1,2017-03-24T22:14:00Z,9.9,2017-03-24T07:03:00Z,11.6,0.8,38.6,2017-03-24T16:31:00Z,15.1,NNE
2017-03-25,2017,3,25,21.7,2017-03-25T15:33:00Z,10.8,2017-03-25T09:34:00Z,15.7,6.6,38.6,2017-03-25T22:31:00Z,8,NNE
2017-03-26,2017,3,26,16.1,2017-03-26T16:36:00Z,8.7,2017-03-26T07:09:00Z,11.6,15.2,35.4,2017-03-26T03:30:00Z,1.4,SSE
2017-03-27,2017,3,27,16.4,2017-03-27T17:07:00Z,9,2017-03-27T07:14:00Z,11.5,0,16.1,2017-03-27T00:54:00Z,0.6,SSE
2017-03-28,2017,3,28,20.8,2017-03-28T16:45:00Z,7.4,2017-03-28T07:36:00Z,12.9,0,22.5,2017-03-28T10:11:00Z,1.1,SSE
2017-03-29,2017,3,29,23.2,2017-03-29T16:56:00Z,10.3,2017-03-29T07:07:00Z,16.2,0,24.1,2017-03-29T09:54:00Z,1.8,SSE
2017-03-30,2017,3,30,23.6,2017-03-30T15:31:00Z,13.1,2017-03-30T00:49:00Z,17.6,0,25.7,2017-03-30T08:38:00Z,3.1,NE
2017-03-31,2017,3,31,23.8,2017-03-31T15:23:00Z,12.1,2017-03-31T02:28:00Z,17.3,0,33.8,2017-03-31T08:15:00Z,4.3,NNE
2018-03-01,2018,3,1,-0.2,2018-03-01T16:30:00Z,-3.1,2018-03-01T03:02:00Z,1.5,0.8,19.3,2018-03-01T09:29:00Z,1.1,NE
2018-03-02,2018,3,2,2.2,2018-03-02T19:53:00Z,-0.4,2018-03-02T00:18:00Z,0.9,4.8,29,2018-03-02T04:02:00Z,4,NNE
2018-03-03,2018,3,3,3.8,2018-03-03T10:19:00Z,1.3,2018-03-03T05:24:00Z,2.5,2,43.5,2018-03-03T02:11:00Z,2.9,NNE
2018-03-04,2018,3,4,8.7,2018-03-04T16:32:00Z,0.7,2018-03-04T06:56:00Z,3.8,0,41.8,2018-03-04T02:45:00Z,3.1,SSE
2018-03-05,2018,3,5,9.6,2018-03-05T15:57:00Z,3.6,2018-03-05T01:58:00Z,6.4,0.3,29,2018-03-05T05:53:00Z,4,NNE
2018-03-06,2018,3,6,9,2018-03-06T13:06:00Z,5.7,2018-03-06T07:49:00Z,6.9,0,17.7,2018-03-06T19:10:00Z,0.6,SSE
2018-03-07,2018,3,7,8.4,2018-03-07T16:50:00Z,5.3,2018-03-07T11:08:00Z,6.6,3.8,32.2,2018-03-07T23:44:00Z,3.9,NNE
2018-03-08,2018,3,8,14.9,2018-03-08T14:57:00Z,4.7,2018-03-08T05:48:00Z,8.7,0.3,43.5,2018-03-08T10:02:00Z,10.9,NNE
2018-03-09,2018,3,9,14.6,2018-03-09T13:47:00Z,6.8,2018-03-09T08:17:00Z,10.3,0,33.8,2018-03-09T08:12:00Z,4.7,NNE
2018-03-10,2018,3,10,10.7,2018-03-10T00:01:00Z,7.8,2018-03-10T11:22:00Z,8.7,2.5,25.7,2018-03-10T14:18:00Z,2.4,NE
2018-03-11,2018,3,11,8.1,2018-03-11T00:01:00Z,7,2018-03-11T00:00:00Z,7.4,39.4,37,2018-03-11T19:42:00Z,6.1,NNE
2018-03-12,2018,3,12,13.7,2018-03-12T16:30:00Z,6.6,2018-03-12T07:29:00Z,9.2,9.7,19.3,2018-03-12T04:18:00Z,0.6,NE
2018-03-13,2018,3,13,16.4,2018-03-13T15:31:00Z,7,2018-03-13T05:10:00Z,10.7,0,27.4,2018-03-13T08:42:00Z,1.9,NE
2018-03-14,2018,3,14,18.2,2018-03-14T15:24:00Z,8.8,2018-03-14T06:53:00Z,12.3,0,37,2018-03-14T06:01:00Z,7.4,NNE
2018-03-15,2018,3,15,10,2018-03-15T00:01:00Z,5.3,2018-03-15T21:34:00Z,7.6,18.5,35.4,2018-03-15T19:45:00Z,6,NNE
2018-03-16,2018,3,16,16.3,2018-03-16T16:20:00Z,5.4,2018-03-16T02:52:00Z,9.5,1,29,2018-03-16T03:18:00Z,5.3,NNE
2018-03-17,2018,3,17,9.9,2018-03-17T01:07:00Z,5.1,2018-03-17T23:59:00Z,7.1,42.4,20.9,2018-03-17T04:42:00Z,3.2,NE
2018-03-18,2018,3,18,7.9,2018-03-18T16:51:00Z,4.2,2018-03-18T07:43:00Z,6,14.5,29,2018-03-18T08:19:00Z,5.3,NNE
2018-03-19,2018,3,19,6.8,2018-03-19T01:24:00Z,2.9,2018-03-19T09:35:00Z,4.4,0.8,25.7,2018-03-19T06:47:00Z,1.8,SSE
2018-03-20,2018,3,20,9.6,2018-03-20T13:11:00Z,3.4,2018-03-20T23:19:00Z,5.9,0,32.2,2018-03-20T22:00:00Z,2.9,SSE
2018-03-21,2018,3,21,9.6,2018-03-21T15:29:00Z,2.6,2018-03-21T04:14:00Z,5.2,0,24.1,2018-03-21T10:12:00Z,2.6,SSE
2018-03-22,2018,3,22,10.8,2018-03-22T14:21:00Z,3.7,2018-03-22T07:10:00Z,6.1,0,17.7,2018-03-22T02:11:00Z,0.6,SSE
2018-03-23,2018,3,23,12.8,2018-03-23T15:00:00Z,2.4,2018-03-23T06:30:00Z,7.3,0,19.3,2018-03-23T11:42:00Z,1.4,SSE
2018-03-24,2018,3,24,11.9,2018-03-24T17:11:00Z,5.9,2018-03-24T02:02:00Z,8.1,0,16.1,2018-03-24T12:32:00Z,0.6,NE
2018-03-25,2018,3,25,13.1,2018-03-25T17:05:00Z,5.4,2018-03-25T07:15:00Z,8.7,0,17.7,2018-03-25T16:27:00Z,0.8,SSE
2018-03-26,2018,3,26,16.2,2018-03-26T15:41:00Z,5.1,2018-03-26T03:42:00Z,9.6,0,22.5,2018-03-26T09:29:00Z,1.9,NE
2018-03-27,2018,3,27,16.9,2018-03-27T14:50:00Z,9.3,2018-03-27T00:05:00Z,12.6,0,29,2018-03-27T04:57:00Z,4.3,NNE
2018-03-28,2018,3,28,16.1,2018-03-28T15:12:00Z,6.6,2018-03-28T08:10:00Z,11.3,0,19.3,2018-03-28T17:04:00Z,1.1,S
2018-03-29,2018,3,29,12.6,2018-03-29T00:01:00Z,9.6,2018-03-29T00:00:00Z,10.6,16,19.3,2018-03-29T22:47:00Z,0.8,SSE
2018-03-30,2018,3,30,14.9,2018-03-30T18:09:00Z,7.6,2018-03-30T08:28:00Z,10,18,35.4,2018-03-30T00:41:00Z,4.5,NNE
2018-03-31,2018,3,31,13.3,2018-03-31T00:21:00Z,6.2,2018-03-31T18:02:00Z,9.3,21.6,27.4,2018-03-31T09:59:00Z,3.2,NNE
2019-03-01,2019,3,1,17.7,2019-03-01T15:20:00Z,6.2,2019-03-01T07:58:00Z,11.4,0,30.6,2019-03-01T17:13:00Z,1.4,NNE
2019-03-02,2019,3,2,16.6,2019-03-02T12:39:00Z,8.8,2019-03-02T23:28:00Z,12.9,0,32.2,2019-03-02T06:10:00Z,4,NNE
2019-03-03,2019,3,3,18.5,2019-03-03T14:14:00Z,6.1,2019-03-03T07:11:00Z,11.8,0,20.9,2019-03-03T20:44:00Z,0.6,NE
2019-03-04,2019,3,4,10.3,2019-03-04T00:01:00Z,6.5,2019-03-04T15:43:00Z,7.8,8.1,24.1,2019-03-04T08:46:00Z,3.1,NE
2019-03-05,2019,3,5,17.7,2019-03-05T15:43:00Z,6.4,2019-03-05T01:11:00Z,10.1,0,41.8,2019-03-05T06:48:00Z,10.1,NNE
2019-03-06,2019,3,6,12.9,2019-03-06T12:57:00Z,7.1,2019-03-06T08:00:00Z,10.1,0,35.4,2019-03-06T01:33:00Z,5,NNE
2019-03-07,2019,3,7,11.9,2019-03-07T10:07:00Z,7.8,2019-03-07T05:30:00Z,9.4,14,35.4,2019-03-07T10:01:00Z,3.4,NE
2019-03-08,2019,3,8,16.6,2019-03-08T14:48:00Z,8.2,2019-03-08T08:56:00Z,11.2,0,29,2019-03-08T03:04:00Z,5.3,NE
2019-03-09,2019,3,9,17.3,2019-03-09T14:29:00Z,7.8,2019-03-09T04:20:00Z,11.7,0,25.7,2019-03-09T08:12:00Z,1.4,NE
2019-03-10,2019,3,10,17.2,2019-03-10T15:58:00Z,7.9,2019-03-10T07:11:00Z,12.2,0,30.6,2019-03-10T03:20:00Z,1.6,NNE
2019-03-11,2019,3,11,14.6,2019-03-11T00:05:00Z,6.8,2019-03-11T00:00:00Z,11.2,0.3,64.4,2019-03-11T15:54:00Z,14,NNE
